,country,year,population,life expectancy,GNI per capita
7019,Brazil,1896,16500000.0,31.5,0.0
7020,Brazil,1897,16800000.0,31.4,0.0
7021,Brazil,1898,17300000.0,31.4,0.0
7022,Brazil,1899,17700000.0,31.4,0.0
7023,Brazil,1900,18100000.0,31.4,0.0
7024,Brazil,1901,18500000.0,31.4,0.0
7025,Brazil,1902,18900000.0,31.4,0.0
7026,Brazil,1903,19300000.0,31.3,0.0
7027,Brazil,1904,19700000.0,31.3,0.0
7028,Brazil,1905,20100000.0,31.3,0.0
7029,Brazil,1906,20500000.0,31.3,0.0
7030,Brazil,1907,21000000.0,31.3,0.0
7031,Brazil,1908,21400000.0,31.2,0.0
7032,Brazil,1909,21900000.0,31.2,0.0
7033,Brazil,1910,22400000.0,31.2,0.0
7034,Brazil,1911,22800000.0,31.2,0.0
7035,Brazil,1912,23300000.0,31.1,0.0
7036,Brazil,1913,23800000.0,31.1,0.0
7037,Brazil,1914,24300000.0,31.1,0.0
7038,Brazil,1915,24900000.0,31.1,0.0
7039,Brazil,1916,25400000.0,31.1,0.0
7040,Brazil,1917,25900000.0,31.1,0.0
7041,Brazil,1918,26500000.0,26.2,0.0
7042,Brazil,1919,27000000.0,31.0,0.0
7043,Brazil,1920,27600000.0,31.0,0.0
7044,Brazil,1921,28200000.0,31.0,0.0
7045,Brazil,1922,28800000.0,30.9,0.0
7046,Brazil,1923,29300000.0,30.9,0.0
7047,Brazil,1924,29900000.0,30.9,0.0
7048,Brazil,1925,30600000.0,30.9,0.0
7049,Brazil,1926,31200000.0,30.9,0.0
7050,Brazil,1927,31800000.0,30.9,0.0
7051,Brazil,1928,32500000.0,30.9,0.0
7052,Brazil,1929,33100000.0,30.8,0.0
7053,Brazil,1930,33800000.0,30.8,0.0
7054,Brazil,1931,34500000.0,31.2,0.0
7055,Brazil,1932,35200000.0,31.7,0.0
7056,Brazil,1933,35900000.0,32.1,0.0
7057,Brazil,1934,36700000.0,32.5,0.0
7058,Brazil,1935,37400000.0,32.9,0.0
7059,Brazil,1936,38200000.0,33.4,0.0
7060,Brazil,1937,39000000.0,33.8,0.0
7061,Brazil,1938,39800000.0,34.2,0.0
7062,Brazil,1939,40600000.0,34.6,0.0
7063,Brazil,1940,41600000.0,35.1,0.0
7064,Brazil,1941,42600000.0,36.1,0.0
7065,Brazil,1942,43700000.0,37.2,0.0
7066,Brazil,1943,44800000.0,38.2,0.0
7067,Brazil,1944,46000000.0,39.3,0.0
7068,Brazil,1945,47200000.0,40.3,0.0
7069,Brazil,1946,48500000.0,41.8,0.0
7070,Brazil,1947,49800000.0,43.2,0.0
7071,Brazil,1948,51100000.0,44.7,0.0
7072,Brazil,1949,52500000.0,46.1,0.0
7073,Brazil,1950,54000000.0,47.6,0.0
7074,Brazil,1951,55600000.0,48.0,0.0
7075,Brazil,1952,57300000.0,48.5,0.0
7076,Brazil,1953,59000000.0,49.0,0.0
7077,Brazil,1954,60700000.0,49.5,0.0
7078,Brazil,1955,62500000.0,49.9,0.0
7079,Brazil,1956,64400000.00000001,50.4,0.0
7080,Brazil,1957,66200000.0,50.9,0.0
7081,Brazil,1958,68100000.0,51.4,0.0
7082,Brazil,1959,70100000.0,51.9,0.0
7083,Brazil,1960,72200000.0,52.4,0.0
7084,Brazil,1961,74300000.0,53.0,0.0
7085,Brazil,1962,76500000.0,53.5,0.0
7086,Brazil,1963,78800000.0,54.0,0.0
7087,Brazil,1964,81100000.0,54.4,0.0
7088,Brazil,1965,83400000.0,54.8,0.0
7089,Brazil,1966,85700000.0,55.2,0.0
7090,Brazil,1967,88000000.0,55.6,0.0
7091,Brazil,1968,90400000.0,56.1,0.0
7092,Brazil,1969,92700000.0,56.5,0.0
7093,Brazil,1970,95100000.0,56.9,0.0
7094,Brazil,1971,97500000.0,57.5,0.0
7095,Brazil,1972,99900000.0,58.0,0.0
7096,Brazil,1973,102000000.0,58.6,0.0
7097,Brazil,1974,105000000.0,59.2,0.0
7098,Brazil,1975,107000000.0,59.8,0.0
7099,Brazil,1976,110000000.0,60.4,0.0
7100,Brazil,1977,112000000.0,61.1,0.0
7101,Brazil,1978,115000000.0,61.7,0.0
7102,Brazil,1979,118000000.0,62.3,0.0
7103,Brazil,1980,121000000.0,62.7,0.0
7104,Brazil,1981,124000000.0,63.3,0.0
7105,Brazil,1982,126000000.0,63.9,0.0
7106,Brazil,1983,129000000.0,64.1,0.0
7107,Brazil,1984,132000000.0,64.2,0.0
7108,Brazil,1985,135000000.0,64.6,0.0
7109,Brazil,1986,138000000.0,65.1,0.0
7110,Brazil,1987,141000000.0,65.7,0.0
7111,Brazil,1988,144000000.0,66.1,0.0
7112,Brazil,1989,146000000.0,66.7,0.0
7113,Brazil,1990,149000000.0,67.3,6520.0
7114,Brazil,1991,152000000.0,67.9,6750.0
7115,Brazil,1992,154000000.0,68.3,6780.0
7116,Brazil,1993,157000000.0,68.4,7110.0
7117,Brazil,1994,159000000.0,68.8,7420.0
7118,Brazil,1995,162000000.0,69.2,7970.0
7119,Brazil,1996,165000000.0,69.5,8060.0
7120,Brazil,1997,167000000.0,70.1,8310.0
7121,Brazil,1998,170000000.0,70.4,8200.0
7122,Brazil,1999,172000000.0,70.8,8160.0
7123,Brazil,2000,175000000.0,71.2,8800.0
7124,Brazil,2001,177000000.0,71.5,8960.0
7125,Brazil,2002,180000000.0,71.8,9250.0
7126,Brazil,2003,182000000.0,72.0,9420.0
7127,Brazil,2004,184000000.0,72.3,10100.0
7128,Brazil,2005,186000000.0,72.8,10700.0
7129,Brazil,2006,188000000.0,73.1,11300.0
7130,Brazil,2007,190000000.0,73.3,12300.0
7131,Brazil,2008,192000000.0,73.5,13000.0
7132,Brazil,2009,194000000.0,73.7,13000.0
7133,Brazil,2010,196000000.0,73.8,13900.0
7134,Brazil,2011,198000000.0,74.0,14700.0
7135,Brazil,2012,199000000.0,74.3,14700.0
7136,Brazil,2013,201000000.0,74.5,15400.0
7137,Brazil,2014,203000000.0,74.8,15400.0
7138,Brazil,2015,204000000.0,75.0,14500.0
7139,Brazil,2016,206000000.0,75.0,13900.0
7140,Brazil,2017,208000000.0,75.4,14300.0
7141,Brazil,2018,209000000.0,75.7,14600.0
7142,Brazil,2019,211000000.0,75.8,15000.0
7143,Brazil,2020,213000000.0,73.6,14600.0
7144,Brazil,2021,214000000.0,76.3,0.0
7145,Brazil,2022,215000000.0,76.4,0.0
7146,Brazil,2023,217000000.0,76.6,0.0
7147,Brazil,2024,218000000.0,76.8,0.0
7148,Brazil,2025,219000000.0,77.0,0.0
7149,Brazil,2026,220000000.0,77.2,0.0
7150,Brazil,2027,221000000.0,77.4,0.0
7151,Brazil,2028,222000000.0,77.6,0.0
7152,Brazil,2029,223000000.0,77.8,0.0
7153,Brazil,2030,224000000.0,78.0,0.0
7154,Brazil,2031,225000000.0,78.2,0.0
7155,Brazil,2032,225000000.0,78.4,0.0
7156,Brazil,2033,226000000.0,78.6,0.0
7157,Brazil,2034,227000000.0,78.8,0.0
7158,Brazil,2035,227000000.0,78.9,0.0
7159,Brazil,2036,228000000.0,79.1,0.0
7160,Brazil,2037,228000000.0,79.3,0.0
7161,Brazil,2038,228000000.0,79.5,0.0
7162,Brazil,2039,229000000.0,79.7,0.0
7163,Brazil,2040,229000000.0,79.8,0.0
7164,Brazil,2041,229000000.0,80.0,0.0
7165,Brazil,2042,229000000.0,80.2,0.0
7166,Brazil,2043,230000000.0,80.4,0.0
7167,Brazil,2044,230000000.0,80.6,0.0
7168,Brazil,2045,230000000.0,80.8,0.0
7169,Brazil,2046,230000000.0,80.9,0.0
7170,Brazil,2047,229000000.0,81.1,0.0
7171,Brazil,2048,229000000.0,81.3,0.0
7172,Brazil,2049,229000000.0,81.5,0.0
7173,Brazil,2050,229000000.0,81.6,0.0
7174,Brazil,2051,229000000.0,81.8,0.0
7175,Brazil,2052,228000000.0,82.0,0.0
7176,Brazil,2053,228000000.0,82.1,0.0
7177,Brazil,2054,228000000.0,82.3,0.0
7178,Brazil,2055,227000000.0,82.4,0.0
7179,Brazil,2056,227000000.0,82.6,0.0
7180,Brazil,2057,226000000.0,82.7,0.0
7181,Brazil,2058,226000000.0,82.9,0.0
7182,Brazil,2059,225000000.0,83.0,0.0
7183,Brazil,2060,224000000.0,83.2,0.0
7184,Brazil,2061,224000000.0,83.3,0.0
7185,Brazil,2062,223000000.0,83.5,0.0
7186,Brazil,2063,222000000.0,83.6,0.0
7187,Brazil,2064,221000000.0,83.7,0.0
7188,Brazil,2065,221000000.0,83.9,0.0
7189,Brazil,2066,220000000.0,84.0,0.0
7190,Brazil,2067,219000000.0,84.1,0.0
7191,Brazil,2068,218000000.0,84.3,0.0
7192,Brazil,2069,217000000.0,84.4,0.0
7193,Brazil,2070,216000000.0,84.5,0.0
7194,Brazil,2071,215000000.0,84.6,0.0
7195,Brazil,2072,214000000.0,84.8,0.0
7196,Brazil,2073,213000000.0,84.9,0.0
7197,Brazil,2074,212000000.0,85.0,0.0
7198,Brazil,2075,210000000.0,85.1,0.0
7199,Brazil,2076,209000000.0,85.2,0.0
7200,Brazil,2077,208000000.0,85.3,0.0
7201,Brazil,2078,207000000.0,85.5,0.0
7202,Brazil,2079,206000000.0,85.6,0.0
7203,Brazil,2080,205000000.0,85.7,0.0
7204,Brazil,2081,203000000.0,85.8,0.0
7205,Brazil,2082,202000000.0,85.9,0.0
7206,Brazil,2083,201000000.0,86.0,0.0
7207,Brazil,2084,200000000.0,86.2,0.0
7208,Brazil,2085,198000000.0,86.3,0.0
7209,Brazil,2086,197000000.0,86.4,0.0
7210,Brazil,2087,196000000.0,86.5,0.0
7211,Brazil,2088,195000000.0,86.6,0.0
7212,Brazil,2089,194000000.0,86.7,0.0
7213,Brazil,2090,192000000.0,86.8,0.0
7214,Brazil,2091,191000000.0,86.9,0.0
7215,Brazil,2092,190000000.0,87.0,0.0
7216,Brazil,2093,189000000.0,87.2,0.0
7217,Brazil,2094,188000000.0,87.3,0.0
7218,Brazil,2095,186000000.0,87.4,0.0
7219,Brazil,2096,185000000.0,87.5,0.0
7220,Brazil,2097,184000000.0,87.6,0.0
7221,Brazil,2098,183000000.0,87.7,0.0
7222,Brazil,2099,182000000.0,87.8,0.0
7223,Brazil,2100,181000000.0,88.0,0.0
7224,Barbados,1800,81700.0,32.1,0.0
7225,Barbados,1801,81700.0,32.1,0.0
7226,Barbados,1802,81700.0,32.1,0.0
7227,Barbados,1803,81700.0,32.1,0.0
7228,Barbados,1804,81700.0,32.1,0.0
7229,Barbados,1805,81700.0,32.1,0.0
7230,Barbados,1806,81700.0,32.1,0.0
7231,Barbados,1807,81700.0,32.1,0.0
7232,Barbados,1808,81700.0,32.1,0.0
7233,Barbados,1809,81700.0,32.1,0.0
7234,Barbados,1810,81700.0,32.1,0.0
7235,Barbados,1811,81700.0,32.1,0.0
7236,Barbados,1812,81700.0,32.1,0.0
7237,Barbados,1813,81700.0,32.1,0.0
7238,Barbados,1814,81700.0,32.1,0.0
7239,Barbados,1815,81700.0,32.1,0.0
7240,Barbados,1816,81700.0,32.1,0.0
7241,Barbados,1817,81700.0,32.1,0.0
7242,Barbados,1818,81700.0,32.1,0.0
7243,Barbados,1819,82000.0,32.1,0.0
7244,Barbados,1820,82600.0,32.1,0.0
7245,Barbados,1821,83400.0,32.1,0.0
7246,Barbados,1822,84600.0,32.1,0.0
7247,Barbados,1823,86000.0,32.1,0.0
7248,Barbados,1824,87500.0,32.1,0.0
7249,Barbados,1825,89000.0,32.1,0.0
7250,Barbados,1826,90500.0,32.1,0.0
7251,Barbados,1827,92100.0,32.1,0.0
7252,Barbados,1828,93600.0,32.1,0.0
7253,Barbados,1829,95200.0,32.1,0.0
7254,Barbados,1830,96900.0,32.1,0.0
7255,Barbados,1831,98500.0,32.1,0.0
7256,Barbados,1832,100000.0,32.1,0.0
7257,Barbados,1833,102000.0,32.1,0.0
7258,Barbados,1834,104000.0,32.1,0.0
7259,Barbados,1835,105000.0,32.1,0.0
7260,Barbados,1836,107000.0,32.1,0.0
7261,Barbados,1837,109000.0,32.1,0.0
7262,Barbados,1838,111000.0,32.1,0.0
7263,Barbados,1839,113000.0,32.1,0.0
7264,Barbados,1840,115000.0,32.1,0.0
7265,Barbados,1841,117000.0,32.1,0.0
7266,Barbados,1842,119000.0,32.1,0.0
7267,Barbados,1843,121000.0,32.1,0.0
7268,Barbados,1844,123000.0,32.1,0.0
7269,Barbados,1845,125000.0,32.1,0.0
7270,Barbados,1846,127000.0,32.1,0.0
7271,Barbados,1847,129000.0,32.1,0.0
7272,Barbados,1848,131000.0,32.1,0.0
7273,Barbados,1849,134000.0,32.1,0.0
7274,Barbados,1850,136000.0,32.1,0.0
7275,Barbados,1851,137000.0,32.1,0.0
7276,Barbados,1852,139000.0,32.1,0.0
7277,Barbados,1853,141000.0,32.1,0.0
7278,Barbados,1854,143000.0,32.1,0.0
7279,Barbados,1855,144000.0,32.1,0.0
7280,Barbados,1856,146000.0,32.1,0.0
7281,Barbados,1857,148000.0,32.1,0.0
7282,Barbados,1858,149000.0,32.1,0.0
7283,Barbados,1859,151000.0,32.1,0.0
7284,Barbados,1860,152000.0,32.1,0.0
7285,Barbados,1861,154000.0,32.1,0.0
7286,Barbados,1862,155000.0,32.1,0.0
7287,Barbados,1863,156000.0,32.1,0.0
7288,Barbados,1864,157000.0,32.1,0.0
7289,Barbados,1865,157000.0,32.1,0.0
7290,Barbados,1866,158000.0,32.1,0.0
7291,Barbados,1867,159000.0,32.1,0.0
7292,Barbados,1868,160000.0,32.1,0.0
7293,Barbados,1869,161000.0,32.1,0.0
7294,Barbados,1870,162000.0,32.1,0.0
7295,Barbados,1871,163000.0,32.1,0.0
7296,Barbados,1872,164000.0,32.2,0.0
7297,Barbados,1873,165000.0,32.2,0.0
7298,Barbados,1874,166000.0,32.2,0.0
7299,Barbados,1875,167000.0,32.2,0.0
7300,Barbados,1876,168000.0,32.2,0.0
7301,Barbados,1877,169000.0,32.3,0.0
7302,Barbados,1878,170000.0,32.3,0.0
7303,Barbados,1879,171000.0,32.3,0.0
7304,Barbados,1880,172000.0,32.3,0.0
7305,Barbados,1881,173000.0,32.3,0.0
7306,Barbados,1882,174000.0,32.4,0.0
7307,Barbados,1883,175000.0,32.4,0.0
7308,Barbados,1884,176000.0,32.4,0.0
7309,Barbados,1885,177000.0,32.4,0.0
7310,Barbados,1886,179000.0,32.4,0.0
7311,Barbados,1887,180000.0,32.5,0.0
7312,Barbados,1888,181000.0,32.5,0.0
7313,Barbados,1889,182000.0,32.5,0.0
7314,Barbados,1890,183000.0,32.5,0.0
7315,Barbados,1891,184000.0,32.5,0.0
7316,Barbados,1892,186000.0,32.5,0.0
7317,Barbados,1893,187000.0,32.6,0.0
7318,Barbados,1894,188000.0,32.6,0.0
7319,Barbados,1895,189000.0,32.6,0.0
7320,Barbados,1896,191000.0,32.6,0.0
7321,Barbados,1897,192000.0,32.6,0.0
7322,Barbados,1898,193000.0,32.6,0.0
7323,Barbados,1899,194000.0,32.7,0.0
7324,Barbados,1900,194000.0,32.7,0.0
7325,Barbados,1901,193000.0,32.7,0.0
7326,Barbados,1902,191000.0,32.7,0.0
7327,Barbados,1903,189000.0,32.8,0.0
7328,Barbados,1904,186000.0,32.8,0.0
7329,Barbados,1905,184000.0,32.8,0.0
7330,Barbados,1906,181000.0,32.8,0.0
7331,Barbados,1907,179000.0,32.8,0.0
7332,Barbados,1908,177000.0,32.8,0.0
7333,Barbados,1909,175000.0,32.9,0.0
7334,Barbados,1910,173000.0,32.9,0.0
7335,Barbados,1911,171000.0,32.9,0.0
7336,Barbados,1912,169000.0,32.9,0.0
7337,Barbados,1913,167000.0,32.9,0.0
7338,Barbados,1914,166000.0,33.0,0.0
7339,Barbados,1915,164000.0,33.0,0.0
7340,Barbados,1916,163000.0,33.0,0.0
7341,Barbados,1917,161000.0,33.0,0.0
7342,Barbados,1918,160000.0,21.4,0.0
7343,Barbados,1919,159000.0,33.0,0.0
7344,Barbados,1920,159000.0,33.1,0.0
7345,Barbados,1921,159000.0,33.1,0.0
7346,Barbados,1922,160000.0,34.0,0.0
7347,Barbados,1923,162000.0,34.8,0.0
7348,Barbados,1924,164000.0,35.7,0.0
7349,Barbados,1925,165000.0,36.6,0.0
7350,Barbados,1926,167000.0,37.5,0.0
7351,Barbados,1927,169000.0,38.3,0.0
7352,Barbados,1928,171000.0,39.2,0.0
7353,Barbados,1929,172000.0,40.1,0.0
7354,Barbados,1930,174000.0,41.0,0.0
7355,Barbados,1931,176000.0,41.9,0.0
7356,Barbados,1932,178000.0,42.7,0.0
7357,Barbados,1933,180000.0,43.6,0.0
7358,Barbados,1934,182000.0,44.5,0.0
7359,Barbados,1935,184000.0,45.4,0.0
7360,Barbados,1936,186000.0,46.3,0.0
7361,Barbados,1937,188000.0,47.2,0.0
7362,Barbados,1938,190000.0,48.0,0.0
7363,Barbados,1939,192000.0,48.9,0.0
7364,Barbados,1940,194000.0,49.8,0.0
7365,Barbados,1941,196000.0,50.7,0.0
7366,Barbados,1942,197000.0,51.6,0.0
7367,Barbados,1943,199000.0,52.5,0.0
7368,Barbados,1944,201000.0,53.4,0.0
7369,Barbados,1945,202000.0,54.3,0.0
7370,Barbados,1946,204000.0,55.2,0.0
7371,Barbados,1947,206000.0,56.1,0.0
7372,Barbados,1948,207000.0,57.0,0.0
7373,Barbados,1949,209000.0,57.9,0.0
7374,Barbados,1950,211000.0,58.8,0.0
7375,Barbados,1951,216000.0,59.2,0.0
7376,Barbados,1952,220000.0,59.9,0.0
7377,Barbados,1953,223000.0,60.9,0.0
7378,Barbados,1954,225000.0,62.0,0.0
7379,Barbados,1955,227000.0,62.1,0.0
7380,Barbados,1956,228000.0,63.5,0.0
7381,Barbados,1957,229000.0,64.3,0.0
7382,Barbados,1958,230000.0,65.0,0.0
7383,Barbados,1959,230000.0,65.7,0.0
7384,Barbados,1960,231000.0,66.1,0.0
7385,Barbados,1961,232000.0,66.5,0.0
7386,Barbados,1962,233000.0,67.0,0.0
7387,Barbados,1963,234000.0,67.5,0.0
7388,Barbados,1964,235000.0,67.8,0.0
7389,Barbados,1965,235000.0,68.2,0.0
7390,Barbados,1966,236000.0,68.5,0.0
7391,Barbados,1967,237000.0,68.7,0.0
7392,Barbados,1968,237000.0,68.8,0.0
7393,Barbados,1969,238000.0,68.9,0.0
7394,Barbados,1970,239000.0,69.2,0.0
7395,Barbados,1971,240000.0,69.5,0.0
7396,Barbados,1972,242000.0,69.8,0.0
7397,Barbados,1973,243000.0,70.0,0.0
7398,Barbados,1974,245000.0,70.1,0.0
7399,Barbados,1975,246000.0,70.3,0.0
7400,Barbados,1976,248000.0,69.7,0.0
7401,Barbados,1977,249000.0,71.0,0.0
7402,Barbados,1978,250000.0,71.6,0.0
7403,Barbados,1979,251000.0,72.3,0.0
7404,Barbados,1980,252000.0,73.0,0.0
7405,Barbados,1981,253000.0,73.5,0.0
7406,Barbados,1982,254000.0,73.9,0.0
7407,Barbados,1983,255000.0,73.9,0.0
7408,Barbados,1984,255000.0,74.0,0.0
7409,Barbados,1985,256000.0,74.0,0.0
7410,Barbados,1986,257000.0,74.2,0.0
7411,Barbados,1987,258000.0,74.0,0.0
7412,Barbados,1988,259000.0,74.0,0.0
7413,Barbados,1989,260000.0,74.0,0.0
7414,Barbados,1990,261000.0,73.9,9360.0
7415,Barbados,1991,262000.0,74.2,9290.0
7416,Barbados,1992,263000.0,73.9,8970.0
7417,Barbados,1993,264000.0,73.9,9180.0
7418,Barbados,1994,265000.0,73.8,9510.0
7419,Barbados,1995,266000.0,73.9,9810.0
7420,Barbados,1996,267000.0,74.1,10300.0
7421,Barbados,1997,268000.0,74.2,11000.0
7422,Barbados,1998,269000.0,74.5,11500.0
7423,Barbados,1999,270000.0,74.8,11600.0
7424,Barbados,2000,272000.0,74.7,12300.0
7425,Barbados,2001,272000.0,75.2,12200.0
7426,Barbados,2002,273000.0,75.1,12400.0
7427,Barbados,2003,274000.0,74.9,12800.0
7428,Barbados,2004,275000.0,74.9,13400.0
7429,Barbados,2005,276000.0,75.2,14100.0
7430,Barbados,2006,277000.0,75.4,15100.0
7431,Barbados,2007,279000.0,75.5,16100.000000000002
7432,Barbados,2008,280000.0,75.8,16300.0
7433,Barbados,2009,281000.0,76.1,15700.0
7434,Barbados,2010,282000.0,76.2,15700.0
7435,Barbados,2011,283000.0,76.2,15300.0
7436,Barbados,2012,284000.0,76.5,14700.0
7437,Barbados,2013,284000.0,76.5,14700.0
7438,Barbados,2014,285000.0,76.5,14500.0
7439,Barbados,2015,285000.0,76.5,14800.0
7440,Barbados,2016,286000.0,76.5,15200.0
7441,Barbados,2017,286000.0,76.5,15100.0
7442,Barbados,2018,287000.0,76.5,15300.0
7443,Barbados,2019,287000.0,76.2,15700.0
7444,Barbados,2020,287000.0,76.2,13000.0
7445,Barbados,2021,288000.0,76.4,0.0
7446,Barbados,2022,288000.0,76.6,0.0
7447,Barbados,2023,288000.0,76.7,0.0
7448,Barbados,2024,289000.0,76.8,0.0
7449,Barbados,2025,289000.0,77.0,0.0
7450,Barbados,2026,289000.0,77.1,0.0
7451,Barbados,2027,289000.0,77.2,0.0
7452,Barbados,2028,289000.0,77.4,0.0
7453,Barbados,2029,289000.0,77.5,0.0
7454,Barbados,2030,289000.0,77.7,0.0
7455,Barbados,2031,289000.0,77.8,0.0
7456,Barbados,2032,289000.0,78.0,0.0
7457,Barbados,2033,289000.0,78.1,0.0
7458,Barbados,2034,289000.0,78.2,0.0
7459,Barbados,2035,289000.0,78.4,0.0
7460,Barbados,2036,289000.0,78.5,0.0
7461,Barbados,2037,288000.0,78.6,0.0
7462,Barbados,2038,288000.0,78.8,0.0
7463,Barbados,2039,287000.0,78.9,0.0
7464,Barbados,2040,287000.0,79.0,0.0
7465,Barbados,2041,286000.0,79.2,0.0
7466,Barbados,2042,285000.0,79.3,0.0
7467,Barbados,2043,284000.0,79.4,0.0
7468,Barbados,2044,283000.0,79.6,0.0
7469,Barbados,2045,283000.0,79.7,0.0
7470,Barbados,2046,282000.0,79.8,0.0
7471,Barbados,2047,280000.0,79.9,0.0
7472,Barbados,2048,279000.0,80.1,0.0
7473,Barbados,2049,278000.0,80.2,0.0
7474,Barbados,2050,277000.0,80.3,0.0
7475,Barbados,2051,276000.0,80.4,0.0
7476,Barbados,2052,275000.0,80.6,0.0
7477,Barbados,2053,273000.0,80.7,0.0
7478,Barbados,2054,272000.0,80.8,0.0
7479,Barbados,2055,271000.0,80.9,0.0
7480,Barbados,2056,270000.0,81.0,0.0
7481,Barbados,2057,268000.0,81.1,0.0
7482,Barbados,2058,267000.0,81.3,0.0
7483,Barbados,2059,266000.0,81.4,0.0
7484,Barbados,2060,265000.0,81.5,0.0
7485,Barbados,2061,263000.0,81.6,0.0
7486,Barbados,2062,262000.0,81.7,0.0
7487,Barbados,2063,261000.0,81.8,0.0
7488,Barbados,2064,260000.0,81.9,0.0
7489,Barbados,2065,258000.0,82.0,0.0
7490,Barbados,2066,257000.0,82.1,0.0
7491,Barbados,2067,256000.0,82.2,0.0
7492,Barbados,2068,255000.0,82.3,0.0
7493,Barbados,2069,254000.0,82.4,0.0
7494,Barbados,2070,252000.0,82.5,0.0
7495,Barbados,2071,251000.0,82.6,0.0
7496,Barbados,2072,250000.0,82.7,0.0
7497,Barbados,2073,249000.0,82.8,0.0
7498,Barbados,2074,247000.0,82.9,0.0
7499,Barbados,2075,246000.0,83.0,0.0
7500,Barbados,2076,245000.0,83.1,0.0
7501,Barbados,2077,244000.0,83.2,0.0
7502,Barbados,2078,242000.0,83.3,0.0
7503,Barbados,2079,241000.0,83.3,0.0
7504,Barbados,2080,240000.0,83.5,0.0
7505,Barbados,2081,238000.0,83.5,0.0
7506,Barbados,2082,237000.0,83.6,0.0
7507,Barbados,2083,236000.0,83.7,0.0
7508,Barbados,2084,235000.0,83.8,0.0
7509,Barbados,2085,233000.0,83.9,0.0
7510,Barbados,2086,232000.0,84.0,0.0
7511,Barbados,2087,231000.0,84.1,0.0
7512,Barbados,2088,229000.0,84.2,0.0
7513,Barbados,2089,228000.0,84.3,0.0
7514,Barbados,2090,227000.0,84.4,0.0
7515,Barbados,2091,226000.0,84.5,0.0
7516,Barbados,2092,224000.0,84.6,0.0
7517,Barbados,2093,223000.0,84.7,0.0
7518,Barbados,2094,222000.0,84.8,0.0
7519,Barbados,2095,221000.0,84.9,0.0
7520,Barbados,2096,220000.0,85.0,0.0
7521,Barbados,2097,218000.0,85.1,0.0
7522,Barbados,2098,217000.0,85.2,0.0
7523,Barbados,2099,216000.0,85.3,0.0
7524,Barbados,2100,215000.0,85.4,0.0
7525,Brunei,1800,2260.0,29.2,0.0
7526,Brunei,1801,2260.0,29.2,0.0
7527,Brunei,1802,2260.0,29.2,0.0
7528,Brunei,1803,2260.0,29.2,0.0
7529,Brunei,1804,2260.0,29.2,0.0
7530,Brunei,1805,2260.0,29.2,0.0
7531,Brunei,1806,2260.0,29.2,0.0
7532,Brunei,1807,2260.0,29.2,0.0
7533,Brunei,1808,2260.0,29.2,0.0
7534,Brunei,1809,2260.0,29.2,0.0
7535,Brunei,1810,2260.0,29.2,0.0
7536,Brunei,1811,2260.0,29.2,0.0
7537,Brunei,1812,2260.0,29.2,0.0
7538,Brunei,1813,2270.0,29.2,0.0
7539,Brunei,1814,2280.0,29.2,0.0
7540,Brunei,1815,2290.0,29.2,0.0
7541,Brunei,1816,2310.0,29.2,0.0
7542,Brunei,1817,2320.0,29.2,0.0
7543,Brunei,1818,2340.0,29.2,0.0
7544,Brunei,1819,2360.0,29.2,0.0
7545,Brunei,1820,2390.0,29.2,0.0
7546,Brunei,1821,2420.0,29.2,0.0
7547,Brunei,1822,2450.0,29.2,0.0
7548,Brunei,1823,2480.0,29.2,0.0
7549,Brunei,1824,2510.0,29.2,0.0
7550,Brunei,1825,2550.0,29.2,0.0
7551,Brunei,1826,2590.0,29.2,0.0
7552,Brunei,1827,2640.0,29.2,0.0
7553,Brunei,1828,2690.0,29.2,0.0
7554,Brunei,1829,2740.0,29.2,0.0
7555,Brunei,1830,2790.0,29.2,0.0
7556,Brunei,1831,2850.0,29.2,0.0
7557,Brunei,1832,2910.0,29.2,0.0
7558,Brunei,1833,2970.0,29.2,0.0
7559,Brunei,1834,3030.0,29.2,0.0
7560,Brunei,1835,3090.0,29.2,0.0
7561,Brunei,1836,3160.0,29.2,0.0
7562,Brunei,1837,3220.0,29.2,0.0
7563,Brunei,1838,3290.0,29.2,0.0
7564,Brunei,1839,3360.0,29.2,0.0
7565,Brunei,1840,3430.0,29.2,0.0
7566,Brunei,1841,3500.0,29.2,0.0
7567,Brunei,1842,3570.0,29.2,0.0
7568,Brunei,1843,3650.0,29.2,0.0
7569,Brunei,1844,3720.0,29.2,0.0
7570,Brunei,1845,3800.0,29.2,0.0
7571,Brunei,1846,3880.0,29.2,0.0
7572,Brunei,1847,3960.0,29.2,0.0
7573,Brunei,1848,4040.0,29.2,0.0
7574,Brunei,1849,4120.0,29.2,0.0
7575,Brunei,1850,4210.0,29.2,0.0
7576,Brunei,1851,4300.0,29.2,0.0
7577,Brunei,1852,4390.0,29.2,0.0
7578,Brunei,1853,4480.0,29.2,0.0
7579,Brunei,1854,4580.0,29.2,0.0
7580,Brunei,1855,4670.0,29.2,0.0
7581,Brunei,1856,4770.0,29.2,0.0
7582,Brunei,1857,4870.0,29.2,0.0
7583,Brunei,1858,4980.0,29.2,0.0
7584,Brunei,1859,5080.0,29.2,0.0
7585,Brunei,1860,5190.0,29.2,0.0
7586,Brunei,1861,5310.0,29.2,0.0
7587,Brunei,1862,5420.0,29.2,0.0
7588,Brunei,1863,5550.0,29.2,0.0
7589,Brunei,1864,5680.0,29.2,0.0
